ts,y12
2016-11-09 16:41:00,155.0
2016-11-09 16:42:00,156.0
2016-11-09 16:43:00,155.0
2016-11-09 16:44:00,159.0
2016-11-09 16:45:00,162.0
2016-11-09 16:46:00,165.0
2016-11-09 16:47:00,169.0
2016-11-09 16:48:00,173.0
2016-11-09 16:49:00,172.0
2016-11-09 16:50:00,174.0
2016-11-09 16:51:00,174.0
2016-11-09 16:52:00,173.0
2016-11-09 16:53:00,170.0
2016-11-09 16:54:00,174.0
2016-11-09 16:55:00,175.0
2016-11-09 16:56:00,177.0
2016-11-09 16:57:00,178.0
2016-11-09 16:58:00,178.0
2016-11-09 16:59:00,178.0
2016-11-09 17:00:00,180.0
2016-11-09 17:01:00,183.0
2016-11-09 17:02:00,183.0
2016-11-09 17:03:00,184.0
2016-11-09 17:04:00,184.0
2016-11-09 17:05:00,188.0
2016-11-09 17:06:00,185.0
2016-11-09 17:07:00,190.0
2016-11-09 17:08:00,191.0
2016-11-09 17:09:00,198.0
2016-11-09 17:10:00,201.0
2016-11-09 17:11:00,206.0
2016-11-09 17:12:00,210.0
2016-11-09 17:13:00,213.0
2016-11-09 17:14:00,214.0
2016-11-09 17:15:00,215.0
2016-11-09 17:16:00,216.0
2016-11-09 17:17:00,215.0
2016-11-09 17:18:00,221.0
2016-11-09 17:19:00,222.0
2016-11-09 17:20:00,228.0
2016-11-09 17:21:00,225.0
2016-11-09 17:22:00,233.0
2016-11-09 17:23:00,238.0
2016-11-09 17:24:00,247.0
2016-11-09 17:25:00,255.0
2016-11-09 17:26:00,266.0
2016-11-09 17:27:00,270.0
2016-11-09 17:28:00,279.0
2016-11-09 17:29:00,284.0
2016-11-09 17:30:00,285.0
2016-11-09 17:31:00,292.0
2016-11-09 17:32:00,296.0
2016-11-09 17:33:00,301.0
2016-11-09 17:34:00,304.0
2016-11-09 17:35:00,305.0
2016-11-09 17:36:00,307.0
2016-11-09 17:37:00,312.0
2016-11-09 17:38:00,315.0
2016-11-09 17:39:00,314.0
2016-11-09 17:40:00,315.0
2016-11-09 17:41:00,317.0
2016-11-09 17:42:00,320.0
2016-11-09 17:43:00,320.0
2016-11-09 17:44:00,324.0
2016-11-09 17:45:00,322.0
2016-11-09 17:46:00,325.0
2016-11-09 17:47:00,321.0
2016-11-09 17:48:00,325.0
2016-11-09 17:49:00,324.0
2016-11-09 17:50:00,324.0
2016-11-09 17:51:00,326.0
2016-11-09 17:52:00,332.0
2016-11-09 17:53:00,334.0
2016-11-09 17:54:00,335.0
2016-11-09 17:55:00,334.0
2016-11-09 17:56:00,335.0
2016-11-09 17:57:00,335.0
2016-11-09 17:58:00,339.0
2016-11-09 17:59:00,342.0
2016-11-09 18:00:00,340.0
2016-11-09 18:01:00,343.0
2016-11-09 18:02:00,343.0
2016-11-09 18:03:00,343.0
2016-11-09 18:04:00,343.0
2016-11-09 18:05:00,345.0
2016-11-09 18:06:00,345.0
2016-11-09 18:07:00,349.0
2016-11-09 18:08:00,349.0
2016-11-09 18:09:00,351.0
2016-11-09 18:10:00,353.0
2016-11-09 18:11:00,350.0
2016-11-09 18:12:00,352.0
2016-11-09 18:13:00,350.0
2016-11-09 18:14:00,351.0
2016-11-09 18:15:00,356.0
2016-11-09 18:16:00,357.0
2016-11-09 18:17:00,358.0
2016-11-09 18:18:00,359.0
2016-11-09 18:19:00,360.0
2016-11-09 18:20:00,362.0
2016-11-09 18:21:00,359.0
2016-11-09 18:22:00,359.0
2016-11-09 18:23:00,356.0
2016-11-09 18:24:00,359.0
2016-11-09 18:25:00,360.0
2016-11-09 18:26:00,364.0
2016-11-09 18:27:00,361.0
2016-11-09 18:28:00,364.0
2016-11-09 18:29:00,365.0
2016-11-09 18:30:00,368.0
2016-11-09 18:31:00,367.0
2016-11-09 18:32:00,369.0
2016-11-09 18:33:00,373.0
2016-11-09 18:34:00,371.0
2016-11-09 18:35:00,374.0
2016-11-09 18:36:00,377.0
2016-11-09 18:37:00,377.0
2016-11-09 18:38:00,382.0
2016-11-09 18:39:00,386.0
2016-11-09 18:40:00,389.0
2016-11-09 18:41:00,390.0
2016-11-09 18:42:00,393.0
2016-11-09 18:43:00,393.0
2016-11-09 18:44:00,395.0
2016-11-09 18:45:00,398.0
2016-11-09 18:46:00,401.0
2016-11-09 18:47:00,406.0
2016-11-09 18:48:00,406.0
2016-11-09 18:49:00,410.0
2016-11-09 18:50:00,417.0
2016-11-09 18:51:00,417.0
2016-11-09 18:52:00,411.0
2016-11-09 18:53:00,412.0
2016-11-09 18:54:00,417.0
2016-11-09 18:55:00,422.0
2016-11-09 18:56:00,421.0
2016-11-09 18:57:00,422.0
2016-11-09 18:58:00,427.0
2016-11-09 18:59:00,424.0
2016-11-09 19:00:00,426.0
2016-11-09 19:01:00,428.0
2016-11-09 19:02:00,426.0
2016-11-09 19:03:00,427.0
2016-11-09 19:04:00,427.0
2016-11-09 19:05:00,430.0
2016-11-09 19:06:00,427.0
2016-11-09 19:07:00,427.0
2016-11-09 19:08:00,428.0
2016-11-09 19:09:00,432.0
2016-11-09 19:10:00,430.0
2016-11-09 19:11:00,431.0
2016-11-09 19:12:00,431.0
2016-11-09 19:13:00,434.0
2016-11-09 19:14:00,439.0
2016-11-09 19:15:00,440.0
2016-11-09 19:16:00,439.0
2016-11-09 19:17:00,441.0
2016-11-09 19:18:00,443.0
2016-11-09 19:19:00,446.0
2016-11-09 19:20:00,446.0
2016-11-09 19:21:00,448.0
2016-11-09 19:22:00,448.0
2016-11-09 19:23:00,450.0
2016-11-09 19:24:00,452.0
2016-11-09 19:25:00,456.0
2016-11-09 19:26:00,456.0
2016-11-09 19:27:00,459.0
2016-11-09 19:28:00,461.0
2016-11-09 19:29:00,463.0
2016-11-09 19:30:00,467.0
2016-11-09 19:31:00,470.0
2016-11-09 19:32:00,469.0
2016-11-09 19:33:00,469.0
2016-11-09 19:34:00,470.0
2016-11-09 19:35:00,471.0
2016-11-09 19:36:00,471.0
2016-11-09 19:37:00,475.0
2016-11-09 19:38:00,478.0
2016-11-09 19:39:00,477.0
2016-11-09 19:40:00,477.0
2016-11-09 19:41:00,477.0
2016-11-09 19:42:00,482.0
2016-11-09 19:43:00,484.0
2016-11-09 19:44:00,484.0
2016-11-09 19:45:00,485.0
2016-11-09 19:46:00,487.0
2016-11-09 19:47:00,488.0
2016-11-09 19:48:00,491.0
2016-11-09 19:49:00,491.0
2016-11-09 19:50:00,492.0
2016-11-09 19:51:00,500.0
2016-11-09 19:52:00,506.0
2016-11-09 19:53:00,506.0
2016-11-09 19:54:00,513.0
2016-11-09 19:55:00,518.0
2016-11-09 19:56:00,520.0
2016-11-09 19:57:00,522.0
2016-11-09 19:58:00,523.0
2016-11-09 19:59:00,526.0
2016-11-09 20:00:00,529.0
2016-11-09 20:01:00,526.0
2016-11-09 20:02:00,529.0
2016-11-09 20:03:00,530.0
2016-11-09 20:04:00,535.0
2016-11-09 20:05:00,537.0
2016-11-09 20:06:00,537.0
2016-11-09 20:07:00,538.0
2016-11-09 20:08:00,547.0
2016-11-09 20:09:00,560.0
2016-11-09 20:10:00,567.0
2016-11-09 20:11:00,575.0
2016-11-09 20:12:00,583.0
2016-11-09 20:13:00,592.0
2016-11-09 20:14:00,599.0
2016-11-09 20:15:00,599.0
2016-11-09 20:16:00,597.0
2016-11-09 20:17:00,598.0
2016-11-09 20:18:00,601.0
2016-11-09 20:19:00,602.0
2016-11-09 20:20:00,602.0
2016-11-09 20:21:00,603.0
2016-11-09 20:22:00,608.0
2016-11-09 20:23:00,608.0
2016-11-09 20:24:00,608.0
2016-11-09 20:25:00,609.0
2016-11-09 20:26:00,610.0
2016-11-09 20:27:00,611.0
2016-11-09 20:28:00,612.0
2016-11-09 20:29:00,614.0
2016-11-09 20:30:00,616.0
2016-11-09 20:31:00,618.0
2016-11-09 20:32:00,621.0
2016-11-09 20:33:00,622.0
2016-11-09 20:34:00,620.0
2016-11-09 20:35:00,623.0
2016-11-09 20:36:00,623.0
2016-11-09 20:37:00,624.0
2016-11-09 20:38:00,626.0
2016-11-09 20:39:00,628.0
2016-11-09 20:40:00,629.0
2016-11-09 20:41:00,632.0
2016-11-09 20:42:00,640.0
2016-11-09 20:43:00,640.0
2016-11-09 20:44:00,642.0
2016-11-09 20:45:00,642.0
2016-11-09 20:46:00,640.0
2016-11-09 20:47:00,642.0
2016-11-09 20:48:00,645.0
2016-11-09 20:49:00,645.0
2016-11-09 20:50:00,645.0
2016-11-09 20:51:00,650.0
2016-11-09 20:52:00,650.0
2016-11-09 20:53:00,650.0
2016-11-09 20:54:00,650.0
2016-11-09 20:55:00,651.0
2016-11-09 20:56:00,652.0
2016-11-09 20:57:00,653.0
2016-11-09 20:58:00,655.0
2016-11-09 20:59:00,655.0
2016-11-09 21:00:00,657.0
2016-11-09 21:01:00,657.0
2016-11-09 21:02:00,657.0
2016-11-09 21:03:00,657.0
2016-11-09 21:04:00,656.0
2016-11-09 21:05:00,659.0
2016-11-09 21:06:00,659.0
2016-11-09 21:07:00,661.0
2016-11-09 21:08:00,663.0
2016-11-09 21:09:00,665.0
2016-11-09 21:10:00,668.0
2016-11-09 21:11:00,671.0
2016-11-09 21:12:00,674.0
2016-11-09 21:13:00,677.0
2016-11-09 21:14:00,678.0
2016-11-09 21:15:00,679.0
2016-11-09 21:16:00,682.0
2016-11-09 21:17:00,687.0
2016-11-09 21:18:00,688.0
2016-11-09 21:19:00,691.0
2016-11-09 21:20:00,691.0
2016-11-09 21:21:00,691.0
2016-11-09 21:22:00,691.0
2016-11-09 21:23:00,691.0
2016-11-09 21:24:00,691.0
2016-11-09 21:25:00,691.0
2016-11-09 21:26:00,692.0
2016-11-09 21:27:00,695.0
2016-11-09 21:28:00,695.0
2016-11-09 21:29:00,697.0
2016-11-09 21:30:00,698.0
2016-11-09 21:31:00,699.0
2016-11-09 21:32:00,700.0
2016-11-09 21:33:00,699.0
2016-11-09 21:34:00,700.0
2016-11-09 21:35:00,700.0
2016-11-09 21:36:00,702.0
2016-11-09 21:37:00,703.0
2016-11-09 21:38:00,704.0
2016-11-09 21:39:00,707.0
2016-11-09 21:40:00,708.0
2016-11-09 21:41:00,708.0
2016-11-09 21:42:00,709.0
2016-11-09 21:43:00,709.0
2016-11-09 21:44:00,710.0
2016-11-09 21:45:00,712.0
2016-11-09 21:46:00,712.0
2016-11-09 21:47:00,714.0
2016-11-09 21:48:00,715.0
2016-11-09 21:49:00,716.0
2016-11-09 21:50:00,715.0
2016-11-09 21:51:00,717.0
2016-11-09 21:52:00,717.0
2016-11-09 21:53:00,718.0
2016-11-09 21:54:00,720.0
2016-11-09 21:55:00,723.0
2016-11-09 21:56:00,722.0
2016-11-09 21:57:00,722.0
2016-11-09 21:58:00,723.0
2016-11-09 21:59:00,725.0
2016-11-09 22:00:00,725.0
2016-11-09 22:01:00,727.0
2016-11-09 22:02:00,728.0
2016-11-09 22:03:00,728.0
2016-11-09 22:04:00,729.0
2016-11-09 22:05:00,729.0
2016-11-09 22:06:00,728.0
2016-11-09 22:07:00,729.0
2016-11-09 22:08:00,730.0
2016-11-09 22:09:00,731.0
2016-11-09 22:10:00,731.0
2016-11-09 22:11:00,732.0
2016-11-09 22:12:00,732.0
2016-11-09 22:13:00,734.0
2016-11-09 22:14:00,734.0
2016-11-09 22:15:00,737.0
2016-11-09 22:16:00,738.0
2016-11-09 22:17:00,740.0
2016-11-09 22:18:00,740.0
2016-11-09 22:19:00,740.0
2016-11-09 22:20:00,741.0
2016-11-09 22:21:00,742.0
2016-11-09 22:22:00,743.0
2016-11-09 22:23:00,744.0
2016-11-09 22:24:00,744.0
2016-11-09 22:25:00,743.0
2016-11-09 22:26:00,743.0
2016-11-09 22:27:00,746.0
2016-11-09 22:28:00,746.0
2016-11-09 22:29:00,746.0
2016-11-09 22:30:00,746.0
2016-11-09 22:31:00,747.0
2016-11-09 22:32:00,747.0
2016-11-09 22:33:00,746.0
2016-11-09 22:34:00,746.0
2016-11-09 22:35:00,748.0
2016-11-09 22:36:00,749.0
2016-11-09 22:37:00,750.0
2016-11-09 22:38:00,750.0
2016-11-09 22:39:00,752.0
2016-11-09 22:40:00,753.0
2016-11-09 22:41:00,753.0
2016-11-09 22:42:00,754.0
2016-11-09 22:43:00,754.0
2016-11-09 22:44:00,754.0
2016-11-09 22:45:00,753.0
2016-11-09 22:46:00,754.0
2016-11-09 22:47:00,755.0
2016-11-09 22:48:00,757.0
2016-11-09 22:49:00,758.0
2016-11-09 22:50:00,760.0
2016-11-09 22:51:00,760.0
2016-11-09 22:52:00,762.0
2016-11-09 22:53:00,763.0
2016-11-09 22:54:00,764.0
2016-11-09 22:55:00,764.0
2016-11-09 22:56:00,768.0
2016-11-09 22:57:00,768.0
2016-11-09 22:58:00,768.0
2016-11-09 22:59:00,768.0
2016-11-09 23:00:00,768.0
2016-11-09 23:01:00,768.0
2016-11-09 23:02:00,768.0
2016-11-09 23:03:00,769.0
2016-11-09 23:04:00,769.0
2016-11-09 23:05:00,770.0
2016-11-09 23:06:00,770.0
2016-11-09 23:07:00,769.0
2016-11-09 23:08:00,771.0
2016-11-09 23:09:00,773.0
2016-11-09 23:10:00,775.0
2016-11-09 23:11:00,775.0
2016-11-09 23:12:00,775.0
2016-11-09 23:13:00,776.0
2016-11-09 23:14:00,777.0
2016-11-09 23:15:00,778.0
2016-11-09 23:16:00,779.0
2016-11-09 23:17:00,779.0
2016-11-09 23:18:00,779.0
2016-11-09 23:19:00,780.0
2016-11-09 23:20:00,780.0
2016-11-09 23:21:00,780.0
2016-11-09 23:22:00,781.0
2016-11-09 23:23:00,781.0
2016-11-09 23:24:00,782.0
2016-11-09 23:25:00,782.0
2016-11-09 23:26:00,782.0
2016-11-09 23:27:00,783.0
2016-11-09 23:28:00,785.0
2016-11-09 23:29:00,785.0
2016-11-09 23:30:00,785.0
2016-11-09 23:31:00,785.0
2016-11-09 23:32:00,785.0
2016-11-09 23:33:00,785.0
2016-11-09 23:34:00,786.0
2016-11-09 23:35:00,786.0
2016-11-09 23:36:00,786.0
2016-11-09 23:37:00,787.0
2016-11-09 23:38:00,787.0
2016-11-09 23:39:00,787.0
2016-11-09 23:40:00,788.0
2016-11-09 23:41:00,789.0
2016-11-09 23:42:00,790.0
2016-11-09 23:43:00,794.0
2016-11-09 23:44:00,794.0
2016-11-09 23:45:00,793.0
2016-11-09 23:46:00,793.0
2016-11-09 23:47:00,792.0
2016-11-09 23:48:00,793.0
2016-11-09 23:49:00,794.0
2016-11-09 23:50:00,794.0
2016-11-09 23:51:00,794.0
2016-11-09 23:52:00,794.0
2016-11-09 23:53:00,797.0
2016-11-09 23:54:00,796.0
2016-11-09 23:55:00,798.0
2016-11-09 23:56:00,799.0
2016-11-09 23:57:00,799.0
2016-11-09 23:58:00,799.0
2016-11-09 23:59:00,799.0
2016-11-10 00:00:00,799.0
2016-11-10 00:01:00,799.0
2016-11-10 00:02:00,799.0
2016-11-10 00:03:00,799.0
2016-11-10 00:04:00,801.0
2016-11-10 00:05:00,801.0
2016-11-10 00:06:00,801.0
2016-11-10 00:07:00,802.0
2016-11-10 00:08:00,802.0
2016-11-10 00:09:00,803.0
2016-11-10 00:10:00,805.0
2016-11-10 00:11:00,805.0
2016-11-10 00:12:00,805.0
2016-11-10 00:13:00,806.0
2016-11-10 00:14:00,806.0
2016-11-10 00:15:00,806.0
2016-11-10 00:16:00,806.0
2016-11-10 00:17:00,806.0
2016-11-10 00:18:00,806.0
2016-11-10 00:19:00,806.0
2016-11-10 00:20:00,808.0
2016-11-10 00:21:00,808.0
2016-11-10 00:22:00,808.0
2016-11-10 00:23:00,809.0
2016-11-10 00:24:00,809.0
2016-11-10 00:25:00,809.0
2016-11-10 00:26:00,809.0
2016-11-10 00:27:00,810.0
2016-11-10 00:28:00,810.0
2016-11-10 00:29:00,810.0
2016-11-10 00:30:00,810.0
2016-11-10 00:31:00,810.0
2016-11-10 00:32:00,810.0
2016-11-10 00:33:00,811.0
2016-11-10 00:34:00,811.0
2016-11-10 00:35:00,811.0
2016-11-10 00:36:00,812.0
2016-11-10 00:37:00,812.0
2016-11-10 00:38:00,812.0
2016-11-10 00:39:00,812.0
2016-11-10 00:40:00,812.0
2016-11-10 00:41:00,812.0
2016-11-10 00:42:00,812.0
2016-11-10 00:43:00,812.0
2016-11-10 00:44:00,812.0
2016-11-10 00:45:00,812.0
2016-11-10 00:46:00,812.0
2016-11-10 00:47:00,812.0
2016-11-10 00:48:00,812.0
2016-11-10 00:49:00,812.0
2016-11-10 00:50:00,812.0
2016-11-10 00:51:00,812.0
2016-11-10 00:52:00,813.0
2016-11-10 00:53:00,813.0
2016-11-10 00:54:00,813.0
2016-11-10 00:55:00,813.0
2016-11-10 00:56:00,813.0
2016-11-10 00:57:00,813.0
2016-11-10 00:58:00,813.0
2016-11-10 00:59:00,813.0
2016-11-10 01:00:00,813.0
2016-11-10 01:01:00,813.0
2016-11-10 01:02:00,797.0
2016-11-10 01:03:00,797.0
2016-11-10 01:04:00,797.0
2016-11-10 01:05:00,797.0
2016-11-10 01:06:00,797.0
2016-11-10 01:07:00,796.0
2016-11-10 01:08:00,798.0
2016-11-10 01:09:00,798.0
2016-11-10 01:10:00,798.0
2016-11-10 01:11:00,799.0
2016-11-10 01:12:00,799.0
2016-11-10 01:13:00,799.0
2016-11-10 01:14:00,799.0
2016-11-10 01:15:00,799.0
2016-11-10 01:16:00,799.0
2016-11-10 01:17:00,799.0
2016-11-10 01:18:00,800.0
2016-11-10 01:19:00,800.0
2016-11-10 01:20:00,800.0
2016-11-10 01:21:00,800.0
2016-11-10 01:22:00,800.0
2016-11-10 01:23:00,800.0
2016-11-10 01:24:00,800.0
2016-11-10 01:25:00,800.0
2016-11-10 01:26:00,800.0
2016-11-10 01:27:00,801.0
2016-11-10 01:28:00,802.0
2016-11-10 01:29:00,802.0
2016-11-10 01:30:00,802.0
2016-11-10 01:31:00,802.0
2016-11-10 01:32:00,803.0
2016-11-10 01:33:00,803.0
2016-11-10 01:34:00,803.0
2016-11-10 01:35:00,804.0
2016-11-10 01:36:00,807.0
2016-11-10 01:37:00,807.0
2016-11-10 01:38:00,807.0
2016-11-10 01:39:00,807.0
2016-11-10 01:40:00,807.0
2016-11-10 01:41:00,807.0
2016-11-10 01:42:00,807.0
2016-11-10 01:43:00,807.0
2016-11-10 01:44:00,809.0
2016-11-10 01:45:00,809.0
2016-11-10 01:46:00,809.0
2016-11-10 01:47:00,809.0
2016-11-10 01:48:00,810.0
2016-11-10 01:49:00,810.0
2016-11-10 01:50:00,810.0
2016-11-10 01:51:00,810.0
2016-11-10 01:52:00,810.0
2016-11-10 01:53:00,809.0
2016-11-10 01:54:00,810.0
2016-11-10 01:55:00,810.0
2016-11-10 01:56:00,810.0
2016-11-10 01:57:00,811.0
2016-11-10 01:58:00,811.0
2016-11-10 01:59:00,811.0
2016-11-10 02:00:00,811.0
2016-11-10 02:01:00,811.0
2016-11-10 02:02:00,812.0
2016-11-10 02:03:00,812.0
2016-11-10 02:04:00,813.0
2016-11-10 02:05:00,813.0
2016-11-10 02:06:00,813.0
2016-11-10 02:07:00,813.0
2016-11-10 02:08:00,813.0
2016-11-10 02:09:00,813.0
2016-11-10 02:10:00,813.0
2016-11-10 02:11:00,813.0
2016-11-10 02:12:00,813.0
2016-11-10 02:13:00,812.0
2016-11-10 02:14:00,813.0
2016-11-10 02:15:00,813.0
2016-11-10 02:16:00,813.0
2016-11-10 02:17:00,813.0
2016-11-10 02:18:00,813.0
2016-11-10 02:19:00,813.0
2016-11-10 02:20:00,812.0
2016-11-10 02:21:00,813.0
2016-11-10 02:22:00,813.0
2016-11-10 02:23:00,814.0
2016-11-10 02:24:00,813.0
2016-11-10 02:25:00,813.0
2016-11-10 02:26:00,813.0
2016-11-10 02:27:00,813.0
2016-11-10 02:28:00,814.0
2016-11-10 02:29:00,814.0
2016-11-10 02:30:00,814.0
2016-11-10 02:31:00,814.0
2016-11-10 02:32:00,814.0
2016-11-10 02:33:00,814.0
2016-11-10 02:34:00,814.0
2016-11-10 02:35:00,814.0
2016-11-10 02:36:00,814.0
2016-11-10 02:37:00,814.0
2016-11-10 02:38:00,814.0
2016-11-10 02:39:00,814.0
2016-11-10 02:40:00,814.0
2016-11-10 02:41:00,814.0
2016-11-10 02:42:00,813.0
2016-11-10 02:43:00,814.0
2016-11-10 02:44:00,813.0
