ts,y1
2016-11-09 16:41:00,63.0
2016-11-09 16:42:00,63.0
2016-11-09 16:43:00,61.0
2016-11-09 16:44:00,61.0
2016-11-09 16:45:00,60.0
2016-11-09 16:46:00,60.0
2016-11-09 16:47:00,60.0
2016-11-09 16:48:00,58.0
2016-11-09 16:49:00,58.0
2016-11-09 16:50:00,57.0
2016-11-09 16:51:00,59.0
2016-11-09 16:52:00,59.0
2016-11-09 16:53:00,61.0
2016-11-09 16:54:00,59.0
2016-11-09 16:55:00,59.0
2016-11-09 16:56:00,59.0
2016-11-09 16:57:00,59.0
2016-11-09 16:58:00,61.0
2016-11-09 16:59:00,62.0
2016-11-09 17:00:00,63.0
2016-11-09 17:01:00,62.0
2016-11-09 17:02:00,63.0
2016-11-09 17:03:00,63.0
2016-11-09 17:04:00,64.0
2016-11-09 17:05:00,63.0
2016-11-09 17:06:00,65.0
2016-11-09 17:07:00,64.0
2016-11-09 17:08:00,65.0
2016-11-09 17:09:00,67.0
2016-11-09 17:10:00,70.0
2016-11-09 17:11:00,75.0
2016-11-09 17:12:00,81.0
2016-11-09 17:13:00,87.0
2016-11-09 17:14:00,87.0
2016-11-09 17:15:00,85.0
2016-11-09 17:16:00,89.0
2016-11-09 17:17:00,91.0
2016-11-09 17:18:00,89.0
2016-11-09 17:19:00,90.0
2016-11-09 17:20:00,88.0
2016-11-09 17:21:00,90.0
2016-11-09 17:22:00,90.0
2016-11-09 17:23:00,89.0
2016-11-09 17:24:00,87.0
2016-11-09 17:25:00,87.0
2016-11-09 17:26:00,90.0
2016-11-09 17:27:00,91.0
2016-11-09 17:28:00,94.0
2016-11-09 17:29:00,92.0
2016-11-09 17:30:00,87.0
2016-11-09 17:31:00,81.0
2016-11-09 17:32:00,82.0
2016-11-09 17:33:00,82.0
2016-11-09 17:34:00,81.0
2016-11-09 17:35:00,81.0
2016-11-09 17:36:00,80.0
2016-11-09 17:37:00,79.0
2016-11-09 17:38:00,74.0
2016-11-09 17:39:00,74.0
2016-11-09 17:40:00,73.0
2016-11-09 17:41:00,69.0
2016-11-09 17:42:00,64.0
2016-11-09 17:43:00,61.0
2016-11-09 17:44:00,59.0
2016-11-09 17:45:00,59.0
2016-11-09 17:46:00,50.0
2016-11-09 17:47:00,48.0
2016-11-09 17:48:00,45.0
2016-11-09 17:49:00,43.0
2016-11-09 17:50:00,39.0
2016-11-09 17:51:00,35.0
2016-11-09 17:52:00,33.0
2016-11-09 17:53:00,31.0
2016-11-09 17:54:00,28.0
2016-11-09 17:55:00,25.0
2016-11-09 17:56:00,24.0
2016-11-09 17:57:00,24.0
2016-11-09 17:58:00,21.0
2016-11-09 17:59:00,19.0
2016-11-09 18:00:00,18.0
2016-11-09 18:01:00,18.0
2016-11-09 18:02:00,20.0
2016-11-09 18:03:00,21.0
2016-11-09 18:04:00,18.0
2016-11-09 18:05:00,16.0
2016-11-09 18:06:00,16.0
2016-11-09 18:07:00,14.0
2016-11-09 18:08:00,11.0
2016-11-09 18:09:00,11.0
2016-11-09 18:10:00,11.0
2016-11-09 18:11:00,10.0
2016-11-09 18:12:00,10.0
2016-11-09 18:13:00,12.0
2016-11-09 18:14:00,10.0
2016-11-09 18:15:00,11.0
2016-11-09 18:16:00,11.0
2016-11-09 18:17:00,13.0
2016-11-09 18:18:00,11.0
2016-11-09 18:19:00,12.0
2016-11-09 18:20:00,15.0
2016-11-09 18:21:00,14.0
2016-11-09 18:22:00,14.0
2016-11-09 18:23:00,12.0
2016-11-09 18:24:00,14.0
2016-11-09 18:25:00,16.0
2016-11-09 18:26:00,17.0
2016-11-09 18:27:00,19.0
2016-11-09 18:28:00,19.0
2016-11-09 18:29:00,18.0
2016-11-09 18:30:00,20.0
2016-11-09 18:31:00,24.0
2016-11-09 18:32:00,27.0
2016-11-09 18:33:00,27.0
2016-11-09 18:34:00,30.0
2016-11-09 18:35:00,29.0
2016-11-09 18:36:00,29.0
2016-11-09 18:37:00,31.0
2016-11-09 18:38:00,28.0
2016-11-09 18:39:00,26.0
2016-11-09 18:40:00,23.0
2016-11-09 18:41:00,19.0
2016-11-09 18:42:00,14.0
2016-11-09 18:43:00,12.0
2016-11-09 18:44:00,15.0
2016-11-09 18:45:00,13.0
2016-11-09 18:46:00,12.0
2016-11-09 18:47:00,14.0
2016-11-09 18:48:00,15.0
2016-11-09 18:49:00,21.0
2016-11-09 18:50:00,24.0
2016-11-09 18:51:00,24.0
2016-11-09 18:52:00,29.0
2016-11-09 18:53:00,35.0
2016-11-09 18:54:00,37.0
2016-11-09 18:55:00,39.0
2016-11-09 18:56:00,42.0
2016-11-09 18:57:00,47.0
2016-11-09 18:58:00,50.0
2016-11-09 18:59:00,51.0
2016-11-09 19:00:00,52.0
2016-11-09 19:01:00,54.0
2016-11-09 19:02:00,47.0
2016-11-09 19:03:00,49.0
2016-11-09 19:04:00,49.0
2016-11-09 19:05:00,52.0
2016-11-09 19:06:00,53.0
2016-11-09 19:07:00,56.0
2016-11-09 19:08:00,57.0
2016-11-09 19:09:00,59.0
2016-11-09 19:10:00,59.0
2016-11-09 19:11:00,59.0
2016-11-09 19:12:00,59.0
2016-11-09 19:13:00,58.0
2016-11-09 19:14:00,59.0
2016-11-09 19:15:00,59.0
2016-11-09 19:16:00,61.0
2016-11-09 19:17:00,61.0
2016-11-09 19:18:00,61.0
2016-11-09 19:19:00,60.0
2016-11-09 19:20:00,60.0
2016-11-09 19:21:00,63.0
2016-11-09 19:22:00,64.0
2016-11-09 19:23:00,65.0
2016-11-09 19:24:00,65.0
2016-11-09 19:25:00,66.0
2016-11-09 19:26:00,66.0
2016-11-09 19:27:00,68.0
2016-11-09 19:28:00,68.0
2016-11-09 19:29:00,67.0
2016-11-09 19:30:00,67.0
2016-11-09 19:31:00,67.0
2016-11-09 19:32:00,68.0
2016-11-09 19:33:00,68.0
2016-11-09 19:34:00,73.0
2016-11-09 19:35:00,76.0
2016-11-09 19:36:00,77.0
2016-11-09 19:37:00,76.0
2016-11-09 19:38:00,76.0
2016-11-09 19:39:00,79.0
2016-11-09 19:40:00,80.0
2016-11-09 19:41:00,83.0
2016-11-09 19:42:00,85.0
2016-11-09 19:43:00,91.0
2016-11-09 19:44:00,99.0
2016-11-09 19:45:00,102.0
2016-11-09 19:46:00,111.0
2016-11-09 19:47:00,114.0
2016-11-09 19:48:00,119.0
2016-11-09 19:49:00,120.0
2016-11-09 19:50:00,120.0
2016-11-09 19:51:00,124.0
2016-11-09 19:52:00,123.0
2016-11-09 19:53:00,126.0
2016-11-09 19:54:00,127.0
2016-11-09 19:55:00,126.0
2016-11-09 19:56:00,129.0
2016-11-09 19:57:00,126.0
2016-11-09 19:58:00,125.0
2016-11-09 19:59:00,125.0
2016-11-09 20:00:00,127.0
2016-11-09 20:01:00,128.0
2016-11-09 20:02:00,128.0
2016-11-09 20:03:00,132.0
2016-11-09 20:04:00,133.0
2016-11-09 20:05:00,135.0
2016-11-09 20:06:00,137.0
2016-11-09 20:07:00,139.0
2016-11-09 20:08:00,140.0
2016-11-09 20:09:00,142.0
2016-11-09 20:10:00,144.0
2016-11-09 20:11:00,147.0
2016-11-09 20:12:00,148.0
2016-11-09 20:13:00,149.0
2016-11-09 20:14:00,149.0
2016-11-09 20:15:00,150.0
2016-11-09 20:16:00,152.0
2016-11-09 20:17:00,152.0
2016-11-09 20:18:00,153.0
2016-11-09 20:19:00,155.0
2016-11-09 20:20:00,155.0
2016-11-09 20:21:00,157.0
2016-11-09 20:22:00,160.0
2016-11-09 20:23:00,162.0
2016-11-09 20:24:00,163.0
2016-11-09 20:25:00,167.0
2016-11-09 20:26:00,169.0
2016-11-09 20:27:00,172.0
2016-11-09 20:28:00,174.0
2016-11-09 20:29:00,174.0
2016-11-09 20:30:00,175.0
2016-11-09 20:31:00,177.0
2016-11-09 20:32:00,180.0
2016-11-09 20:33:00,182.0
2016-11-09 20:34:00,184.0
2016-11-09 20:35:00,186.0
2016-11-09 20:36:00,188.0
2016-11-09 20:37:00,192.0
2016-11-09 20:38:00,198.0
2016-11-09 20:39:00,206.0
2016-11-09 20:40:00,214.0
2016-11-09 20:41:00,224.0
2016-11-09 20:42:00,230.0
2016-11-09 20:43:00,238.0
2016-11-09 20:44:00,240.0
2016-11-09 20:45:00,240.0
2016-11-09 20:46:00,243.0
2016-11-09 20:47:00,244.0
2016-11-09 20:48:00,245.0
2016-11-09 20:49:00,248.0
2016-11-09 20:50:00,254.0
2016-11-09 20:51:00,255.0
2016-11-09 20:52:00,258.0
2016-11-09 20:53:00,258.0
2016-11-09 20:54:00,260.0
2016-11-09 20:55:00,261.0
2016-11-09 20:56:00,261.0
2016-11-09 20:57:00,264.0
2016-11-09 20:58:00,264.0
2016-11-09 20:59:00,265.0
2016-11-09 21:00:00,266.0
2016-11-09 21:01:00,267.0
2016-11-09 21:02:00,269.0
2016-11-09 21:03:00,269.0
2016-11-09 21:04:00,270.0
2016-11-09 21:05:00,271.0
2016-11-09 21:06:00,272.0
2016-11-09 21:07:00,272.0
2016-11-09 21:08:00,272.0
2016-11-09 21:09:00,273.0
2016-11-09 21:10:00,273.0
2016-11-09 21:11:00,274.0
2016-11-09 21:12:00,276.0
2016-11-09 21:13:00,276.0
2016-11-09 21:14:00,278.0
2016-11-09 21:15:00,278.0
2016-11-09 21:16:00,279.0
2016-11-09 21:17:00,280.0
2016-11-09 21:18:00,280.0
2016-11-09 21:19:00,282.0
2016-11-09 21:20:00,282.0
2016-11-09 21:21:00,283.0
2016-11-09 21:22:00,285.0
2016-11-09 21:23:00,288.0
2016-11-09 21:24:00,291.0
2016-11-09 21:25:00,291.0
2016-11-09 21:26:00,291.0
2016-11-09 21:27:00,292.0
2016-11-09 21:28:00,294.0
2016-11-09 21:29:00,295.0
2016-11-09 21:30:00,295.0
2016-11-09 21:31:00,295.0
2016-11-09 21:32:00,295.0
2016-11-09 21:33:00,295.0
2016-11-09 21:34:00,295.0
2016-11-09 21:35:00,296.0
2016-11-09 21:36:00,296.0
2016-11-09 21:37:00,296.0
2016-11-09 21:38:00,296.0
2016-11-09 21:39:00,297.0
2016-11-09 21:40:00,297.0
2016-11-09 21:41:00,299.0
2016-11-09 21:42:00,301.0
2016-11-09 21:43:00,301.0
2016-11-09 21:44:00,302.0
2016-11-09 21:45:00,306.0
2016-11-09 21:46:00,306.0
2016-11-09 21:47:00,308.0
2016-11-09 21:48:00,310.0
2016-11-09 21:49:00,312.0
2016-11-09 21:50:00,312.0
2016-11-09 21:51:00,313.0
2016-11-09 21:52:00,314.0
2016-11-09 21:53:00,314.0
2016-11-09 21:54:00,314.0
2016-11-09 21:55:00,314.0
2016-11-09 21:56:00,314.0
2016-11-09 21:57:00,314.0
2016-11-09 21:58:00,315.0
2016-11-09 21:59:00,317.0
2016-11-09 22:00:00,319.0
2016-11-09 22:01:00,320.0
2016-11-09 22:02:00,320.0
2016-11-09 22:03:00,320.0
2016-11-09 22:04:00,320.0
2016-11-09 22:05:00,320.0
2016-11-09 22:06:00,321.0
2016-11-09 22:07:00,321.0
2016-11-09 22:08:00,321.0
2016-11-09 22:09:00,324.0
2016-11-09 22:10:00,328.0
2016-11-09 22:11:00,328.0
2016-11-09 22:12:00,328.0
2016-11-09 22:13:00,328.0
2016-11-09 22:14:00,328.0
2016-11-09 22:15:00,329.0
2016-11-09 22:16:00,330.0
2016-11-09 22:17:00,331.0
2016-11-09 22:18:00,331.0
2016-11-09 22:19:00,331.0
2016-11-09 22:20:00,331.0
2016-11-09 22:21:00,332.0
2016-11-09 22:22:00,333.0
2016-11-09 22:23:00,333.0
2016-11-09 22:24:00,334.0
2016-11-09 22:25:00,334.0
2016-11-09 22:26:00,334.0
2016-11-09 22:27:00,335.0
2016-11-09 22:28:00,337.0
2016-11-09 22:29:00,337.0
2016-11-09 22:30:00,337.0
2016-11-09 22:31:00,337.0
2016-11-09 22:32:00,337.0
2016-11-09 22:33:00,337.0
2016-11-09 22:34:00,337.0
2016-11-09 22:35:00,337.0
2016-11-09 22:36:00,338.0
2016-11-09 22:37:00,338.0
2016-11-09 22:38:00,338.0
2016-11-09 22:39:00,338.0
2016-11-09 22:40:00,339.0
2016-11-09 22:41:00,339.0
2016-11-09 22:42:00,339.0
2016-11-09 22:43:00,339.0
2016-11-09 22:44:00,339.0
2016-11-09 22:45:00,339.0
2016-11-09 22:46:00,340.0
2016-11-09 22:47:00,340.0
2016-11-09 22:48:00,340.0
2016-11-09 22:49:00,340.0
2016-11-09 22:50:00,340.0
2016-11-09 22:51:00,340.0
2016-11-09 22:52:00,340.0
2016-11-09 22:53:00,340.0
2016-11-09 22:54:00,340.0
2016-11-09 22:55:00,340.0
2016-11-09 22:56:00,340.0
2016-11-09 22:57:00,340.0
2016-11-09 22:58:00,340.0
2016-11-09 22:59:00,340.0
2016-11-09 23:00:00,340.0
2016-11-09 23:01:00,341.0
2016-11-09 23:02:00,342.0
2016-11-09 23:03:00,342.0
2016-11-09 23:04:00,343.0
2016-11-09 23:05:00,345.0
2016-11-09 23:06:00,346.0
2016-11-09 23:07:00,347.0
2016-11-09 23:08:00,347.0
2016-11-09 23:09:00,347.0
2016-11-09 23:10:00,347.0
2016-11-09 23:11:00,347.0
2016-11-09 23:12:00,347.0
2016-11-09 23:13:00,347.0
2016-11-09 23:14:00,347.0
2016-11-09 23:15:00,347.0
2016-11-09 23:16:00,347.0
2016-11-09 23:17:00,347.0
2016-11-09 23:18:00,347.0
2016-11-09 23:19:00,347.0
2016-11-09 23:20:00,347.0
2016-11-09 23:21:00,348.0
2016-11-09 23:22:00,349.0
2016-11-09 23:23:00,351.0
2016-11-09 23:24:00,351.0
2016-11-09 23:25:00,351.0
2016-11-09 23:26:00,351.0
2016-11-09 23:27:00,351.0
2016-11-09 23:28:00,351.0
2016-11-09 23:29:00,351.0
2016-11-09 23:30:00,351.0
2016-11-09 23:31:00,351.0
2016-11-09 23:32:00,351.0
2016-11-09 23:33:00,351.0
2016-11-09 23:34:00,351.0
2016-11-09 23:35:00,351.0
2016-11-09 23:36:00,351.0
2016-11-09 23:37:00,351.0
2016-11-09 23:38:00,351.0
2016-11-09 23:39:00,351.0
2016-11-09 23:40:00,351.0
2016-11-09 23:41:00,351.0
2016-11-09 23:42:00,351.0
2016-11-09 23:43:00,352.0
2016-11-09 23:44:00,352.0
2016-11-09 23:45:00,352.0
2016-11-09 23:46:00,352.0
2016-11-09 23:47:00,352.0
2016-11-09 23:48:00,352.0
2016-11-09 23:49:00,353.0
2016-11-09 23:50:00,353.0
2016-11-09 23:51:00,353.0
2016-11-09 23:52:00,353.0
2016-11-09 23:53:00,353.0
2016-11-09 23:54:00,353.0
2016-11-09 23:55:00,353.0
2016-11-09 23:56:00,353.0
2016-11-09 23:57:00,353.0
2016-11-09 23:58:00,353.0
2016-11-09 23:59:00,355.0
2016-11-10 00:00:00,354.0
2016-11-10 00:01:00,355.0
2016-11-10 00:02:00,356.0
2016-11-10 00:03:00,356.0
2016-11-10 00:04:00,356.0
2016-11-10 00:05:00,356.0
2016-11-10 00:06:00,356.0
2016-11-10 00:07:00,357.0
2016-11-10 00:08:00,357.0
2016-11-10 00:09:00,359.0
2016-11-10 00:10:00,360.0
2016-11-10 00:11:00,360.0
2016-11-10 00:12:00,360.0
2016-11-10 00:13:00,360.0
2016-11-10 00:14:00,360.0
2016-11-10 00:15:00,360.0
2016-11-10 00:16:00,360.0
2016-11-10 00:17:00,361.0
2016-11-10 00:18:00,361.0
2016-11-10 00:19:00,361.0
2016-11-10 00:20:00,361.0
2016-11-10 00:21:00,361.0
2016-11-10 00:22:00,361.0
2016-11-10 00:23:00,361.0
2016-11-10 00:24:00,361.0
2016-11-10 00:25:00,361.0
2016-11-10 00:26:00,361.0
2016-11-10 00:27:00,361.0
2016-11-10 00:28:00,362.0
2016-11-10 00:29:00,362.0
2016-11-10 00:30:00,362.0
2016-11-10 00:31:00,362.0
2016-11-10 00:32:00,362.0
2016-11-10 00:33:00,362.0
2016-11-10 00:34:00,362.0
2016-11-10 00:35:00,362.0
2016-11-10 00:36:00,362.0
2016-11-10 00:37:00,362.0
2016-11-10 00:38:00,362.0
2016-11-10 00:39:00,362.0
2016-11-10 00:40:00,362.0
2016-11-10 00:41:00,362.0
2016-11-10 00:42:00,362.0
2016-11-10 00:43:00,362.0
2016-11-10 00:44:00,362.0
2016-11-10 00:45:00,362.0
2016-11-10 00:46:00,362.0
2016-11-10 00:47:00,362.0
2016-11-10 00:48:00,362.0
2016-11-10 00:49:00,362.0
2016-11-10 00:50:00,363.0
2016-11-10 00:51:00,363.0
2016-11-10 00:52:00,363.0
2016-11-10 00:53:00,363.0
2016-11-10 00:54:00,363.0
2016-11-10 00:55:00,363.0
2016-11-10 00:56:00,363.0
2016-11-10 00:57:00,363.0
2016-11-10 00:58:00,363.0
2016-11-10 00:59:00,363.0
2016-11-10 01:00:00,363.0
2016-11-10 01:01:00,363.0
2016-11-10 01:02:00,365.0
2016-11-10 01:03:00,365.0
2016-11-10 01:04:00,365.0
2016-11-10 01:05:00,365.0
2016-11-10 01:06:00,365.0
2016-11-10 01:07:00,365.0
2016-11-10 01:08:00,365.0
2016-11-10 01:09:00,365.0
2016-11-10 01:10:00,365.0
2016-11-10 01:11:00,365.0
2016-11-10 01:12:00,365.0
2016-11-10 01:13:00,365.0
2016-11-10 01:14:00,365.0
2016-11-10 01:15:00,365.0
2016-11-10 01:16:00,365.0
2016-11-10 01:17:00,365.0
2016-11-10 01:18:00,365.0
2016-11-10 01:19:00,365.0
2016-11-10 01:20:00,365.0
2016-11-10 01:21:00,365.0
2016-11-10 01:22:00,365.0
2016-11-10 01:23:00,365.0
2016-11-10 01:24:00,365.0
2016-11-10 01:25:00,365.0
2016-11-10 01:26:00,365.0
2016-11-10 01:27:00,365.0
2016-11-10 01:28:00,365.0
2016-11-10 01:29:00,366.0
2016-11-10 01:30:00,366.0
2016-11-10 01:31:00,366.0
2016-11-10 01:32:00,366.0
2016-11-10 01:33:00,366.0
2016-11-10 01:34:00,366.0
2016-11-10 01:35:00,366.0
2016-11-10 01:36:00,366.0
2016-11-10 01:37:00,366.0
2016-11-10 01:38:00,366.0
2016-11-10 01:39:00,366.0
2016-11-10 01:40:00,366.0
2016-11-10 01:41:00,366.0
2016-11-10 01:42:00,366.0
2016-11-10 01:43:00,366.0
2016-11-10 01:44:00,366.0
2016-11-10 01:45:00,366.0
2016-11-10 01:46:00,366.0
2016-11-10 01:47:00,366.0
2016-11-10 01:48:00,366.0
2016-11-10 01:49:00,366.0
2016-11-10 01:50:00,366.0
2016-11-10 01:51:00,366.0
2016-11-10 01:52:00,366.0
2016-11-10 01:53:00,366.0
2016-11-10 01:54:00,366.0
2016-11-10 01:55:00,366.0
2016-11-10 01:56:00,366.0
2016-11-10 01:57:00,366.0
2016-11-10 01:58:00,366.0
2016-11-10 01:59:00,366.0
2016-11-10 02:00:00,366.0
2016-11-10 02:01:00,367.0
2016-11-10 02:02:00,367.0
2016-11-10 02:03:00,367.0
2016-11-10 02:04:00,367.0
2016-11-10 02:05:00,367.0
2016-11-10 02:06:00,367.0
2016-11-10 02:07:00,367.0
2016-11-10 02:08:00,367.0
2016-11-10 02:09:00,367.0
2016-11-10 02:10:00,367.0
2016-11-10 02:11:00,367.0
2016-11-10 02:12:00,367.0
2016-11-10 02:13:00,367.0
2016-11-10 02:14:00,367.0
2016-11-10 02:15:00,367.0
2016-11-10 02:16:00,367.0
2016-11-10 02:17:00,367.0
2016-11-10 02:18:00,367.0
2016-11-10 02:19:00,367.0
2016-11-10 02:20:00,367.0
2016-11-10 02:21:00,367.0
2016-11-10 02:22:00,367.0
2016-11-10 02:23:00,367.0
2016-11-10 02:24:00,367.0
2016-11-10 02:25:00,367.0
2016-11-10 02:26:00,367.0
2016-11-10 02:27:00,367.0
2016-11-10 02:28:00,367.0
2016-11-10 02:29:00,367.0
2016-11-10 02:30:00,367.0
2016-11-10 02:31:00,367.0
2016-11-10 02:32:00,367.0
2016-11-10 02:33:00,367.0
2016-11-10 02:34:00,367.0
2016-11-10 02:35:00,367.0
2016-11-10 02:36:00,367.0
2016-11-10 02:37:00,367.0
2016-11-10 02:38:00,367.0
2016-11-10 02:39:00,367.0
2016-11-10 02:40:00,367.0
2016-11-10 02:41:00,367.0
2016-11-10 02:42:00,367.0
2016-11-10 02:43:00,368.0
2016-11-10 02:44:00,368.0
